"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"10487","20181354B0816",2018-04-09,2018,"Apr",9,"16:55",16,55,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",29,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428768,434637,"E01011681",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"10488","2018135491448",2018-04-09,2018,"Apr",9,"17:00",17,0,"Monday","Slight",2,"Slight","Car occupant","Driver or rider","Female",28,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429375,431376,"E01011373",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10489","2018135491448",2018-04-09,2018,"Apr",9,"17:00",17,0,"Monday","Slight",2,"Slight","Car occupant","Passenger","Female",58,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429375,431376,"E01011373",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10490","20181354A0960",2018-04-10,2018,"Apr",10,"14:43",14,43,"Tuesday","Slight",2,"Slight","Car occupant","Passenger","Female",32,"A","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",424367,445376,"E01011570",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10491","20181354A0960",2018-04-10,2018,"Apr",10,"14:43",14,43,"Tuesday","Slight",2,"Slight","Car occupant","Passenger","Female",3,"A","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",424367,445376,"E01011570",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10492","20181354A1489",2018-04-10,2018,"Apr",10,"17:00",17,0,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",21,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430323,434742,"E01033002",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"10493","20181354A1454",2018-04-10,2018,"Apr",10,"18:00",18,0,"Tuesday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Female",20,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",426715,428117,"E01032489",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"10494","20181354B0796",2018-04-11,2018,"Apr",11,"13:45",13,45,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",69,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430763,438805,"E01011512",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10495","20181354B0796",2018-04-11,2018,"Apr",11,"13:45",13,45,"Wednesday","Slight",2,"Slight","Car occupant","Passenger","Male",67,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430763,438805,"E01011512",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10496","20181354B1375",2018-04-11,2018,"Apr",11,"18:24",18,24,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",5,"Unclassified","Single carriageway",30,"Unclassified","Crossing on pedestrian crossing facility","Crossing from nearside - masked by parked or stationary vehicle",429558,431570,"E01011364",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"10497","20181354B1785",2018-04-11,2018,"Apr",11,"21:40",21,40,"Wednesday","Slight",2,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Female",29,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",435098,425906,"E01011636",3,"Not at junction or within 20 metres","Darkness - no lighting","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"10498","20181354B1785",2018-04-11,2018,"Apr",11,"21:40",21,40,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",55,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",435098,425906,"E01011636",3,"Not at junction or within 20 metres","Darkness - no lighting","Fine no high winds","Wet or damp","Car occupant"
"10499","20181354B1837",2018-04-11,2018,"Apr",11,"22:05",22,5,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",21,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",434140,434244,"E01011346",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10500","20181354D0831",2018-04-12,2018,"Apr",12,"09:00",9,0,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",18,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430866,434168,"E01033031",2,"Private drive or entrance","Daylight","Fine no high winds","Dry","Cyclist"
"10501","20181354C0484",2018-04-12,2018,"Apr",12,"10:36",10,36,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",45,"Unclassified","Single carriageway",30,"Motorway","Not a Pedestrian","Not a Pedestrian",429189,431919,"E01011368",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10502","20181354C0697",2018-04-12,2018,"Apr",12,"12:45",12,45,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",24,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",427270,433815,"E01011284",1,"Crossroads","Daylight","Fine no high winds","Dry","Pedestrian"
"10503","20181354C1066",2018-04-12,2018,"Apr",12,"13:15",13,15,"Thursday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",80,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427196,431817,"E01011734",2,"Private drive or entrance","Daylight","Raining no high winds","Wet or damp","Bus and goods vehicle occupant"
"10504","20181354C1177",2018-04-12,2018,"Apr",12,"16:50",16,50,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",46,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",431442,432718,"E01011626",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"10505","20181354D0521",2018-04-13,2018,"Apr",13,"10:30",10,30,"Friday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",60,"Unclassified","Single carriageway",20,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",422005,433002,"E01011612",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"10506","20181354D0986",2018-04-13,2018,"Apr",13,"14:50",14,50,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",28,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428882,435524,"E01011443",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"10507","20181354D2147",2018-04-13,2018,"Apr",13,"23:26",23,26,"Friday","Serious",2,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",51,"B","Roundabout",60,"Unclassified","Not a Pedestrian","Not a Pedestrian",442269,449063,"E01011704",1,"Roundabout","Darkness - lights unlit","Fine no high winds","Dry","Motorcyclist and pillion"
"10508","20181354D2147",2018-04-13,2018,"Apr",13,"23:26",23,26,"Friday","Serious",2,"Serious","Motorcycle over 500cc rider or passenger","Passenger","Female",45,"B","Roundabout",60,"Unclassified","Not a Pedestrian","Not a Pedestrian",442269,449063,"E01011704",1,"Roundabout","Darkness - lights unlit","Fine no high winds","Dry","Motorcyclist and pillion"
"10509","20181354E0735",2018-04-14,2018,"Apr",14,"11:32",11,32,"Saturday","Serious",5,"Slight","Car occupant","Driver or rider","Female",26,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443425,435624,"E01011297",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10510","20181354E0735",2018-04-14,2018,"Apr",14,"11:32",11,32,"Saturday","Serious",5,"Serious","Car occupant","Passenger","Male",25,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443425,435624,"E01011297",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10511","20181354E0735",2018-04-14,2018,"Apr",14,"11:32",11,32,"Saturday","Serious",5,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",53,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443425,435624,"E01011297",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10512","20181354E0735",2018-04-14,2018,"Apr",14,"11:32",11,32,"Saturday","Serious",5,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Passenger","Female",23,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443425,435624,"E01011297",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10513","20181354E0735",2018-04-14,2018,"Apr",14,"11:32",11,32,"Saturday","Serious",5,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Passenger","Male",67,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443425,435624,"E01011297",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10514","20181354E1406",2018-04-14,2018,"Apr",14,"17:00",17,0,"Saturday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",26,"A(M)","Slip road",40,"A(M)","Not a Pedestrian","Not a Pedestrian",429416,433949,"E01011678",2,"Slip road","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10515","20181354E1996",2018-04-14,2018,"Apr",14,"23:00",23,0,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Male",36,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426345,428458,"E01011525",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10516","20181354E1996",2018-04-14,2018,"Apr",14,"23:00",23,0,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Male",34,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426345,428458,"E01011525",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"10517","20181354F0702",2018-04-15,2018,"Apr",15,"11:13",11,13,"Sunday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",21,"Unclassified","Single carriageway",20,"Unclassified","Not a Pedestrian","Not a Pedestrian",435035,437653,"E01011657",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10518","20181354F0741",2018-04-15,2018,"Apr",15,"11:30",11,30,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",24,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",426277,427876,"E01011541",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"10519","20181354F0854",2018-04-15,2018,"Apr",15,"12:57",12,57,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",28,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428097,434686,"E01011481",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10520","20181354G0998",2018-04-16,2018,"Apr",16,"14:15",14,15,"Monday","Slight",3,"Slight","Car occupant","Driver or rider","Female",50,"A(M)","Slip road",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",429382,433769,"E01011678",2,"Slip road","Daylight","Fine no high winds","Dry","Car occupant"
"10521","20181354G0998",2018-04-16,2018,"Apr",16,"14:15",14,15,"Monday","Slight",3,"Slight","Car occupant","Driver or rider","Female",55,"A(M)","Slip road",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",429382,433769,"E01011678",2,"Slip road","Daylight","Fine no high winds","Dry","Car occupant"
"10522","20181354G0998",2018-04-16,2018,"Apr",16,"14:15",14,15,"Monday","Slight",3,"Slight","Car occupant","Passenger","Male",24,"A(M)","Slip road",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",429382,433769,"E01011678",2,"Slip road","Daylight","Fine no high winds","Dry","Car occupant"
"10523","20181354G1360",2018-04-16,2018,"Apr",16,"17:06",17,6,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Male",48,"C","Single carriageway",30,"C","Not a Pedestrian","Not a Pedestrian",432459,433872,"E01011348",2,"More than 4 arms (not roundabout)","Daylight","Fine no high winds","Dry","Car occupant"
"10524","20181354G1709",2018-04-16,2018,"Apr",16,"19:40",19,40,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",33,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",420637,441130,"E01011274",2,"Crossroads","Daylight","Fine no high winds","Dry","Cyclist"
"10525","20181354H1326",2018-04-17,2018,"Apr",17,"16:31",16,31,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",26,"A","Single carriageway",30,"A","Unknown or other","Crossing from driver's nearside",426405,428496,"E01011528",1,"Other junction","Daylight","Fine no high winds","Dry","Pedestrian"
"10526","20181354H1469",2018-04-17,2018,"Apr",17,"17:25",17,25,"Tuesday","Serious",1,"Serious","Bus or coach occupant (17 or more pass seats)","Passenger","Male",83,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",430614,433698,"E01033010",1,"Roundabout","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"10527","20181354H1553",2018-04-17,2018,"Apr",17,"19:04",19,4,"Tuesday","Slight",3,"Slight","Car occupant","Driver or rider","Female",20,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424071,434508,"E01011334",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"10528","20181354H1553",2018-04-17,2018,"Apr",17,"19:04",19,4,"Tuesday","Slight",3,"Slight","Car occupant","Passenger","Female",20,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424071,434508,"E01011334",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"10529","20181354H1553",2018-04-17,2018,"Apr",17,"19:04",19,4,"Tuesday","Slight",3,"Slight","Car occupant","Driver or rider","Female",36,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424071,434508,"E01011334",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"10530","20181354I0100",2018-04-18,2018,"Apr",18,"01:40",1,40,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",47,"A","Single carriageway",30,NA,"Unknown or other","Crossing from driver's offside",424308,435336,"E01011329",1,"Not at junction or within 20 metres","Darkness - lighting unknown","Fine no high winds","Dry","Pedestrian"
"10531","20181354I1398",2018-04-18,2018,"Apr",18,"17:26",17,26,"Wednesday","Serious",1,"Serious","Motorcycle 50cc and under rider or passenger","Driver or rider","Male",16,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",436860,435605,"E01011407",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"10532","20181354I1850",2018-04-18,2018,"Apr",18,"20:54",20,54,"Wednesday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",54,"Unclassified","Single carriageway",30,NA,"In carriageway, not crossing","In carriageway, stationary - not crossing  (standing or playing)",434721,435335,"E01011662",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"10533","20181354J0401",2018-04-19,2018,"Apr",19,"08:47",8,47,"Thursday","Slight",3,"Slight","Car occupant","Driver or rider","Female",27,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424183,438894,"E01011459",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10534","20181354J0401",2018-04-19,2018,"Apr",19,"08:47",8,47,"Thursday","Slight",3,"Slight","Car occupant","Passenger","Female",6,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424183,438894,"E01011459",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10535","20181354J0401",2018-04-19,2018,"Apr",19,"08:47",8,47,"Thursday","Slight",3,"Slight","Car occupant","Passenger","Female",60,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424183,438894,"E01011459",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"10536","20181354J0596",2018-04-19,2018,"Apr",19,"10:54",10,54,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",61,"Motorway","Dual carriageway",70,"Motorway","Not a Pedestrian","Not a Pedestrian",432242,426277,"E01011499",2,"Slip road","Daylight","Fine no high winds","Dry","Car occupant"
